t1D,logP,BP,MW,1DmMW,1Dx,1Dy,1Dz,1Du,1Ds,L1D,1DRatio,Flow,GV1DT1,GV1DT2,GV1DT3,GV1DT4,GV1DT5,GV1DRT,A1D2,A1D3,A1D4
"6,92",3,"159,65","136,24","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"7,55",3,"163,55","136,23","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"7,58",3,"166,05","136,23","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"7,92","3,48","167,05","136,23","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"8,34",3,"167,55","136,23","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"8,42","3,16","177,46","136,24","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"8,61",3,"173,35","136,23","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"8,75","3,31","174,05","136,23","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"8,75","2,85","162,86","136,234","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"8,92","3,12","180,5","134,21","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"9,02","3,16","172,48","136,23","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"9,08","3,31","180,85","136,24","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"9,25","3,48","159,81","136,234","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"9,89","3,31","183,05","136,23","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"10,03","3,31","184,85","136,23","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"10,87","3,45","187,85","136,23","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"10,71","2,45","241,4","152,23672","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
11,"2,67","198,65","154,25","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"11,58","2,19","256,12","154,25","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"11,75","2,36","261,07","154,136","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"12,05","2,36","261,07","154,25","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"12,15","1,97","255,04","152,23","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"12,8","1,97","260,02","152,23","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"12,96","2,5","258,91","154,2493","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"13,08","2,19","256,12","154,244","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"13,24","2,19","213,25","154,25","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"13,5","2,22","275,66","192,25","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"13,75","2,5","217,55","154,2493","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"13,83","1,97","221,55","152,233","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"14,23","2,36","265,81","154,25","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"14,42","2,28","262,81","152,23","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"9,17","2,74","176,45","154,249","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"11,61","2,57","222,97","152,23","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"11,63","2,57","218,7","152,23","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"13,17","1,95","237,75","168,23","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"13,75","2,18","220,55","150,218","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"15,08","2,88","229,05","152,23","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"10,59","2,4","236,43","152,23","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"11,06","2,26","231,48","152,23","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"12,1","2,4","204,05","152,23","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"12,8","2,65","237,31","154,25","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"12,83","2,18","235,35","150,22","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"12,85","2,26","231,52","152,23","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"13,25","2,26","231,52","152,23","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"14,08","2,18","240,33","150,21","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"15,08","2,49",229,"150,22","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"15,35","2,37","257,9","182,26","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"16,25","2,76","227,65","196,29","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"19,75","4,73","303,15","204,35","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"19,8","4,42","255,05","204,36","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"20,27","4,73","303,15","204,35","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"20,35","4,89","284,33","204,35","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"20,67","4,27","283,6","204,35","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"21,26","4,27","283,6","204,35","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"21,3","4,84","304,71","202,33","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"21,35","4,58","291,37","204,35","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"21,4","5,28","296,3","204,35","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"21,5","4,73","296,28","204,35","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"21,8","4,73","301,02","204,3511","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"23,46","5,28","296,3","204,35","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"23,76","4,4","363,16","222,37","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"24,15","3,39","376,02","220,35","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"24,28","3,47","372,19","222,37","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"24,31","3,47","372,19","222,358","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"24,32","3,61","377,1","222,37","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"24,45","4,06","398,32","222,37","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"24,69","3,53","390,65","220,35","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"24,81","3,78","386,79","222,37","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"24,98","3,92","383,69","222,37","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"25,04","3,78","386,79","222,37","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"25,29","3,92","388,67","222,37","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"25,44","3,92","393,41","222,37","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"25,53","3,39","378,15","220,35","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"24,19","3,94","319,73","220,35","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"24,33","4,25","334,61","220,35","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"24,49","3,48","305,16","220,35","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"25,17","3,44","419,89","238,37","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"26,17","4,36","393,37","218,33","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"24,3333333333333","3,17",367,"222,24",172,125,175,183,268,220,30,250,"1,5","0,000232975047812","0,000232975047812","0,000278754259114","0,000299812656815","0,000319650249216","0,000278754259114",20,2,2
"30,6666666666667","3,16",425,"238,24",172,125,175,183,268,220,30,250,"1,5","0,000232975047812","0,000232975047812","0,000278754259114","0,000299812656815","0,000319650249216","0,000278754259114",20,2,2
"32,1333333333333","3,29","444,8","254,28",172,125,175,183,268,220,30,250,"1,5","0,000232975047812","0,000232975047812","0,000278754259114","0,000299812656815","0,000319650249216","0,000278754259114",20,2,2
40,"3,13","487,4","268,26",172,125,175,183,268,220,30,250,"1,5","0,000232975047812","0,000232975047812","0,000278754259114","0,000299812656815","0,000319650249216","0,000278754259114",20,2,2
"37,1333333333333","3,52","491,1","254,24",172,125,175,183,268,220,30,250,"1,5","0,000232975047812","0,000232975047812","0,000278754259114","0,000299812656815","0,000319650249216","0,000278754259114",20,2,2
"33,8666666666667","1,18","630,4","290,26",172,125,175,183,268,220,30,250,"1,5","0,000232975047812","0,000232975047812","0,000278754259114","0,000299812656815","0,000319650249216","0,000278754259114",20,2,2
"42,1333333333333","3,14","518,6","270,241",172,125,175,183,268,220,30,250,"1,5","0,000232975047812","0,000232975047812","0,000278754259114","0,000299812656815","0,000319650249216","0,000278754259114",20,2,2
"38,4666666666667","2,9","595,9","288,25",172,125,175,183,268,220,30,250,"1,5","0,000232975047812","0,000232975047812","0,000278754259114","0,000299812656815","0,000319650249216","0,000278754259114",20,2,2
"40,2","2,02","625,2","288,25",172,125,175,183,268,220,30,250,"1,5","0,000232975047812","0,000232975047812","0,000278754259114","0,000299812656815","0,000319650249216","0,000278754259114",20,2,2
"40,7333333333333","2,7","539,7","270,2407",172,125,175,183,268,220,30,250,"1,5","0,000232975047812","0,000232975047812","0,000278754259114","0,000299812656815","0,000319650249216","0,000278754259114",20,2,2
"40,8666666666667","2,685",583,"286,23",172,125,175,183,268,220,30,250,"1,5","0,000232975047812","0,000232975047812","0,000278754259114","0,000299812656815","0,000319650249216","0,000278754259114",20,2,2
"46,4666666666667","3,02","555,5","270,0528",172,125,175,183,268,220,30,250,"1,5","0,000232975047812","0,000232975047812","0,000278754259114","0,000299812656815","0,000319650249216","0,000278754259114",20,2,2
"43,0666666666667","1,989",643,"302,236",172,125,175,183,268,220,30,250,"1,5","0,000232975047812","0,000232975047812","0,000278754259114","0,000299812656815","0,000319650249216","0,000278754259114",20,2,2
"45,6","1,76","599,4","316,26",172,125,175,183,268,220,30,250,"1,5","0,000232975047812","0,000232975047812","0,000278754259114","0,000299812656815","0,000319650249216","0,000278754259114",20,2,2
"43,5333333333333","1,206","747,63","318,2351",172,125,175,183,268,220,30,250,"1,5","0,000232975047812","0,000232975047812","0,000278754259114","0,000299812656815","0,000319650249216","0,000278754259114",20,2,2
"48,3333333333333","2,695",617,"286,24",172,125,175,183,268,220,30,250,"1,5","0,000232975047812","0,000232975047812","0,000278754259114","0,000299812656815","0,000319650249216","0,000278754259114",20,2,2
"8,11666666666667","0,6","325,39","341,427","80,4",30,72,62,96,65,30,250,1,"0,000210552027402","0,000210552027402","0,000264717834677","0,000312577829452","0,000312577829452","0,000264717834677",8,8,0
"9,56666666666667","2,585","233,9","149,23","80,4",30,72,62,96,65,30,250,1,"0,000210552027402","0,000210552027402","0,000264717834677","0,000312577829452","0,000312577829452","0,000264717834677",8,8,0
"10,9166666666667","-0,61","356,8","184,24","80,4",30,72,62,96,65,30,250,1,"0,000210552027402","0,000210552027402","0,000264717834677","0,000312577829452","0,000312577829452","0,000264717834677",8,8,0
"13,9166666666667","-1,187","358,8","120,1039","80,4",30,72,62,96,65,30,250,1,"0,000210552027402","0,000210552027402","0,000264717834677","0,000312577829452","0,000312577829452","0,000264717834677",8,8,0
"14,5166666666667","3,31","314,84","178,2707","80,4",30,72,62,96,65,30,250,1,"0,000210552027402","0,000210552027402","0,000264717834677","0,000312577829452","0,000312577829452","0,000264717834677",8,8,0
"16,5666666666667","1,39","309,42","152,15","80,4",30,72,62,96,65,30,250,1,"0,000210552027402","0,000210552027402","0,000264717834677","0,000312577829452","0,000312577829452","0,000264717834677",8,8,0
"19,5166666666667","5,09","347,07","212,33","80,4",30,72,62,96,65,30,250,1,"0,000210552027402","0,000210552027402","0,000264717834677","0,000312577829452","0,000312577829452","0,000264717834677",8,8,0
"28,9166666666667","13,37","703,73","478,9","80,4",30,72,62,96,65,30,250,1,"0,000210552027402","0,000210552027402","0,000264717834677","0,000312577829452","0,000312577829452","0,000264717834677",8,8,0
"23,3","2,3","144,75","106,16","80,9",40,125,106,160,96,20,"446,428571428571","1,5","0,000203628379929","0,000203628379929","0,000235161858703","0,000294190529042","0,000294190529042","0,000251241343948",4,30,0
"26,0333333333333","1,5",185,"106,12","80,9",40,125,106,160,96,20,"446,428571428571","1,5","0,000203628379929","0,000203628379929","0,000235161858703","0,000294190529042","0,000294190529042","0,000251241343948",4,30,0
"11,5666666666667","1,69","81,65","78,11","80,9",40,125,106,160,96,20,"446,428571428571","1,5","0,000203628379929","0,000203628379929","0,000235161858703","0,000294190529042","0,000294190529042","0,000251241343948",4,30,0
"21,6333333333333","2,25","156,45","106,167","80,9",40,125,106,160,96,20,"446,428571428571","1,5","0,000203628379929","0,000203628379929","0,000235161858703","0,000294190529042","0,000294190529042","0,000251241343948",4,30,0
"12,4333333333333","2,98","98,85","100,21","80,9",40,125,106,160,96,20,"446,428571428571","1,5","0,000203628379929","0,000203628379929","0,000235161858703","0,000294190529042","0,000294190529042","0,000251241343948",4,30,0
"6,96666666666667","1,43","55,25","88,15","80,9",40,125,106,160,96,20,"446,428571428571","1,5","0,000203628379929","0,000203628379929","0,000235161858703","0,000294190529042","0,000294190529042","0,000251241343948",4,30,0
"22,0333333333333","2,3","140,2","106,07825","80,9",40,125,106,160,96,20,"446,428571428571","1,5","0,000203628379929","0,000203628379929","0,000235161858703","0,000294190529042","0,000294190529042","0,000251241343948",4,30,0
"7,03333333333333","0,78","102,35","74,12","80,9",40,125,106,160,96,20,"446,428571428571","1,5","0,000203628379929","0,000203628379929","0,000235161858703","0,000294190529042","0,000294190529042","0,000251241343948",4,30,0
"16,8333333333333",2,113,"92,14","80,9",40,125,106,160,96,20,"446,428571428571","1,5","0,000203628379929","0,000203628379929","0,000235161858703","0,000294190529042","0,000294190529042","0,000251241343948",4,30,0
"21,1666666666667","2,34","171,7","112,55","80,9",40,125,106,160,96,20,"446,428571428571","1,5","0,000203628379929","0,000203628379929","0,000235161858703","0,000294190529042","0,000294190529042","0,000251241343948",4,30,0
"17,7","1,98","110,85","110,97","80,9",40,125,106,160,96,20,"446,428571428571","1,5","0,000203628379929","0,000203628379929","0,000235161858703","0,000294190529042","0,000294190529042","0,000251241343948",4,30,0
"16,0333333333333","1,98","103,85","110,97","80,9",40,125,106,160,96,20,"446,428571428571","1,5","0,000203628379929","0,000203628379929","0,000235161858703","0,000294190529042","0,000294190529042","0,000251241343948",4,30,0
"26,7666666666667","2,99","180,55","151,02","80,9",40,125,106,160,96,20,"446,428571428571","1,5","0,000203628379929","0,000203628379929","0,000235161858703","0,000294190529042","0,000294190529042","0,000251241343948",4,30,0
"26,3","2,99",173,"151,02","80,9",40,125,106,160,96,20,"446,428571428571","1,5","0,000203628379929","0,000203628379929","0,000235161858703","0,000294190529042","0,000294190529042","0,000251241343948",4,30,0
"26,4333333333333","2,99","174,6","151,02","80,9",40,125,106,160,96,20,"446,428571428571","1,5","0,000203628379929","0,000203628379929","0,000235161858703","0,000294190529042","0,000294190529042","0,000251241343948",4,30,0
"7,83333333333333","1,81",58,"98,96","80,9",40,125,106,160,96,20,"446,428571428571","1,5","0,000203628379929","0,000203628379929","0,000235161858703","0,000294190529042","0,000294190529042","0,000251241343948",4,30,0
"11,6333333333333","1,46",88,"98,96","80,9",40,125,106,160,96,20,"446,428571428571","1,5","0,000203628379929","0,000203628379929","0,000235161858703","0,000294190529042","0,000294190529042","0,000251241343948",4,30,0
"4,96666666666667","1,94","31,05","96,94","80,9",40,125,106,160,96,20,"446,428571428571","1,5","0,000203628379929","0,000203628379929","0,000235161858703","0,000294190529042","0,000294190529042","0,000251241343948",4,30,0
"6,83333333333333","1,94","49,55","96,94","80,9",40,125,106,160,96,20,"446,428571428571","1,5","0,000203628379929","0,000203628379929","0,000235161858703","0,000294190529042","0,000294190529042","0,000251241343948",4,30,0
"6,16666666666667","1,42","41,8","129,93","80,9",40,125,106,160,96,20,"446,428571428571","1,5","0,000203628379929","0,000203628379929","0,000235161858703","0,000294190529042","0,000294190529042","0,000251241343948",4,30,0
"13,9666666666667","1,85","101,5","112,98","80,9",40,125,106,160,96,20,"446,428571428571","1,5","0,000203628379929","0,000203628379929","0,000235161858703","0,000294190529042","0,000294190529042","0,000251241343948",4,30,0
"23,8333333333333","2,45","150,5","252,73","80,9",40,125,106,160,96,20,"446,428571428571","1,5","0,000203628379929","0,000203628379929","0,000235161858703","0,000294190529042","0,000294190529042","0,000251241343948",4,30,0
"10,1666666666667","1,99","61,35","119,38","80,9",40,125,106,160,96,20,"446,428571428571","1,5","0,000203628379929","0,000203628379929","0,000235161858703","0,000294190529042","0,000294190529042","0,000251241343948",4,30,0
"10,5666666666667","2,38","113,65","163,47","80,9",40,125,106,160,96,20,"446,428571428571","1,5","0,000203628379929","0,000203628379929","0,000235161858703","0,000294190529042","0,000294190529042","0,000251241343948",4,30,0
"18,2333333333333","2,03","114,1","133,4","80,9",40,125,106,160,96,20,"446,428571428571","1,5","0,000203628379929","0,000203628379929","0,000235161858703","0,000294190529042","0,000294190529042","0,000251241343948",4,30,0
"13,3","2,5","87,4","131,388","80,9",40,125,106,160,96,20,"446,428571428571","1,5","0,000203628379929","0,000203628379929","0,000235161858703","0,000294190529042","0,000294190529042","0,000251241343948",4,30,0
"14,7","2,14","90,25","163,83","80,9",40,125,106,160,96,20,"446,428571428571","1,5","0,000203628379929","0,000203628379929","0,000235161858703","0,000294190529042","0,000294190529042","0,000251241343948",4,30,0
"19,3","2,3","118,44","208,28","80,9",40,125,106,160,96,20,"446,428571428571","1,5","0,000203628379929","0,000203628379929","0,000235161858703","0,000294190529042","0,000294190529042","0,000251241343948",4,30,0
"11,0333333333333","2,55","146,25","153,82","80,9",40,125,106,160,96,20,"446,428571428571","1,5","0,000203628379929","0,000203628379929","0,000235161858703","0,000294190529042","0,000294190529042","0,000251241343948",4,30,0
"25,0333333333333","2,59","146,5","167,848","80,9",40,125,106,160,96,20,"446,428571428571","1,5","0,000203628379929","0,000203628379929","0,000235161858703","0,000294190529042","0,000294190529042","0,000251241343948",4,30,0
"18,5","3,07","121,55","165,8","80,9",40,125,106,160,96,20,"446,428571428571","1,5","0,000203628379929","0,000203628379929","0,000235161858703","0,000294190529042","0,000294190529042","0,000251241343948",4,30,0
"3,5","4,15","174,6","142,28",74,4,58,43,56,38,"29,743",250,"1,4","0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",5,5,5
"4,67","4,54","197,05","156,31",74,4,58,43,56,38,"29,743",250,"1,4","0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",5,5,5
"6,33","4,93","218,85","170,33",74,4,58,43,56,38,"29,743",250,"1,4","0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",5,5,5
"10,33","5,71","254,85","198,39",74,4,58,43,56,38,"29,743",250,"1,4","0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",5,5,5
"14,67","6,49","287,85","226,44",74,4,58,43,56,38,"29,743",250,"1,4","0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",5,5,5
"18,83","7,27","316,15","254,49",74,4,58,43,56,38,"29,743",250,"1,4","0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",5,5,5
"22,67","8,05","343,05","282,55",74,4,58,43,56,38,"29,743",250,"1,4","0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",5,5,5
"26,17","8,83","368,65","310,6",74,4,58,43,56,38,"29,743",250,"1,4","0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",5,5,5
"29,42","9,61","391,35","338,65",74,4,58,43,56,38,"29,743",250,"1,4","0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",5,5,5
"32,33","10,39","412,2","366,71",74,4,58,43,56,38,"29,743",250,"1,4","0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",5,5,5
"3,25","4,15","174,6","142,28",74,4,58,43,56,38,"29,743",250,"1,4","0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",10,10,10
"4,17","4,54","197,05","156,31",74,4,58,43,56,38,"29,743",250,"1,4","0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",10,10,10
"5,25","4,93","218,85","170,33",74,4,58,43,56,38,"29,743",250,"1,4","0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",10,10,10
